eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
who is a wise man and endued with knowledge among you  let him shew out of a good conversation his works with meekness of wisdom ,تم میں دانا اور فہیم کون ہے جو ایسا ہو وہ اپنے کاموں کو نیک چال چلن کے وسیلہ سے اس حلم کے ساتھ ظاہر کرے جو حکمت سے پیدا ہوتا ہے ۔,who is a wise man and endued with knowledge among you let him shew out of a good conversation his works with meekness of wisdom,تم میں دانا اور فہیم کون ہے جو ایسا ہو وہ اپنے کاموں کو نیک چال چلن کے وسیلہ سے اس حلم کے ساتھ ظاہر کرے جو حکمت سے پیدا ہوتا ہے .,25,33
ye ask  and receive not  because ye ask amiss  that ye may consume it upon your lusts ,تم مانگتے ہو اور پاتے نہیں اس لئے کہ بری نیّت سے مانگتے ہو تاکہ اپنی عیش و عشرت سے خرچ کرو ۔,ye ask and receive not because ye ask amiss that ye may consume it upon your lusts,تم مانگتے ہو اور پاتے نہیں اس لئے کہ بری نیّت سے مانگتے ہو تاکہ اپنی عیش و عشرت سے خرچ کرو .,17,23
but he giveth more grace  wherefore he saith  god resisteth the proud  but giveth grace unto the humble ,وہ تو زیادہ توفیق بخشتا ہے ۔ اسی لئے یہ آیا ہے کہ خدا مغروروں کا مقابلہ کرتا ہے مگر فروتنوں کو توفیق بخشتا ہے ۔,but he giveth more grace wherefore he saith god resisteth the proud but giveth grace unto the humble,وہ تو زیادہ توفیق بخشتا ہے . اسی لئے یہ آیا ہے کہ خدا مغروروں کا مقابلہ کرتا ہے مگر فروتنوں کو توفیق بخشتا ہے .,18,26
who verily was foreordained before the foundation of the world  but was manifest in these last times for you ,اس کا علم تو بنای عالم سے پیشتر سے تھا مگر ظہور اخیر زمانہ میں تمہاری خاطر ہؤا ۔,who verily was foreordained before the foundation of the world but was manifest in these last times for you,اس کا علم تو بنای عالم سے پیشتر سے تھا مگر ظہور اخیر زمانہ میں تمہاری خاطر ہؤا .,19,19
servants  be subject to your masters with all fear  not only to the good and gentle  but also to the froward ,اے نوکرو بڑے خوف سے اپنے مالکوں کے تابع رہو ۔ نہ صرف نیکوں اور حلیموں ہی کے بلکہ بدمزاجوں کے بھی ۔,servants be subject to your masters with all fear not only to the good and gentle but also to the froward,اے نوکرو بڑے خوف سے اپنے مالکوں کے تابع رہو . نہ صرف نیکوں اور حلیموں ہی کے بلکہ بدمزاجوں کے بھی .,21,23
even as sara obeyed abraham  calling him lord  whose daughters ye are  as long as ye do well  and are not afraid with any amazement ,چنانچہ سارہ ابرہام کے حکم میں رہتی اور اسے خداوند کہتی تھی ۔ تم بھی اگر نیکی کرو اور کسی ڈراوے سے نہ ڈرو تو اس کی بیٹیاں ہوئیں ۔,even as sara obeyed abraham calling him lord whose daughters ye are as long as ye do well and are not afraid with any amazement,چنانچہ سارہ ابرہام کے حکم میں رہتی اور اسے خداوند کہتی تھی . تم بھی اگر نیکی کرو اور کسی ڈراوے سے نہ ڈرو تو اس کی بیٹیاں ہوئیں .,25,30
having a good conscience  that  whereas they speak evil of you  as of evildoers  they may be ashamed that falsely accuse your good conversation in christ ,اور نیت بھی نیک رکھّو تاکہ جن باتوں میں تمہاری بدگوئی ہوتی ہے ان ہی میں وہ لوگ شرمندہ ہوں جو تمہارے مسیحی نیک چال چلن پر لعن طعن کرتے ہیں ۔,having a good conscience that whereas they speak evil of you as of evildoers they may be ashamed that falsely accuse your good conversation in christ,اور نیت بھی نیک رکھّو تاکہ جن باتوں میں تمہاری بدگوئی ہوتی ہے ان ہی میں وہ لوگ شرمندہ ہوں جو تمہارے مسیحی نیک چال چلن پر لعن طعن کرتے ہیں .,26,32
by which also he went and preached unto the spirits in prison ,اسی میں اس نے جاکر ان قیدی روحوں میں منادی کی ۔,by which also he went and preached unto the spirits in prison,اسی میں اس نے جاکر ان قیدی روحوں میں منادی کی .,12,12
forasmuch then as christ hath suffered for us in the flesh  arm yourselves likewise with the same mind  for he that hath suffered in the flesh hath ceased from sin ,پس جبکہ مسیح نے جسم کے اعتبار سے دکھ اٹھایا اس نے گناہ سے فراغت پائی ۔,forasmuch then as christ hath suffered for us in the flesh arm yourselves likewise with the same mind for he that hath suffered in the flesh hath ceased from sin,پس جبکہ مسیح نے جسم کے اعتبار سے دکھ اٹھایا اس نے گناہ سے فراغت پائی .,30,17
beloved  think it not strange concerning the fiery trial which is to try you  as though some strange thing happened unto you ,اے پیارو جو مصیبت کی آگ تمہاری آزمایش کے لئے تم میں بھڑکی ہے یہ سمجھ کر اس سے تعجّب نہ کرو کہ یہ ایک انوکھی بات ہم پر واقع ہوئی ہے ۔,beloved think it not strange concerning the fiery trial which is to try you as though some strange thing happened unto you,اے پیارو جو مصیبت کی آگ تمہاری آزمایش کے لئے تم میں بھڑکی ہے یہ سمجھ کر اس سے تعجّب نہ کرو کہ یہ ایک انوکھی بات ہم پر واقع ہوئی ہے .,22,33
if ye be reproached for the name of christ  happy are ye  for the spirit of glory and of god resteth upon you  on their part he is evil spoken of  but on your part he is glorified ,اگر مسیح کے نام کے سبب سے تمہیں ملامت کی جاتی ہے تو تم مبارک ہو کیونکہ جلال کا روح یعنی خدا کا روح تم پر سایہ کرتا ہے ۔,if ye be reproached for the name of christ happy are ye for the spirit of glory and of god resteth upon you on their part he is evil spoken of but on your part he is glorified,اگر مسیح کے نام کے سبب سے تمہیں ملامت کی جاتی ہے تو تم مبارک ہو کیونکہ جلال کا روح یعنی خدا کا روح تم پر سایہ کرتا ہے .,38,30
for the time is come that judgment must begin at the house of god  and if it first begin at us  what shall the end be of them that obey not the gospel of god ,کیونکہ وہ وقت آ پہنچا ہے کہ خدا کے گھر سے عدالت شروع ہو اور جب ہم ہی سے شروع ہوگی تو ان کا کیا انجام ہوگا جو خدا کی خوشخبری کو نہیں مانتے,for the time is come that judgment must begin at the house of god and if it first begin at us what shall the end be of them that obey not the gospel of god,کیونکہ وہ وقت آ پہنچا ہے کہ خدا کے گھر سے عدالت شروع ہو اور جب ہم ہی سے شروع ہوگی تو ان کا کیا انجام ہوگا جو خدا کی خوشخبری کو نہیں مانتے,35,34
wherefore let them that suffer according to the will of god commit the keeping of their souls to him in well doing  as unto a faithful creator ,پس جو خدا کی مرضی کے موافق دکھ پاتے ہیں وہ نیکی کرکے اپنی جانوں کو وفادار خالق کے سپرد کریں ۔,wherefore let them that suffer according to the will of god commit the keeping of their souls to him in well doing as unto a faithful creator,پس جو خدا کی مرضی کے موافق دکھ پاتے ہیں وہ نیکی کرکے اپنی جانوں کو وفادار خالق کے سپرد کریں .,27,22
and turning the cities of sodom and gomorrha into ashes condemned them with an overthrow  making them an ensample unto those that after should live ungodly ,اور سدوم اور عموراہ کے شہروں کو خاک سیاہ کر دیا اور انہیں ہلاکت کی سزا دی اور آیندہ زمانہ کے بے دینوں کے لئے جای عبرت بنا دیا ۔,and turning the cities of sodom and gomorrha into ashes condemned them with an overthrow making them an ensample unto those that after should live ungodly,اور سدوم اور عموراہ کے شہروں کو خاک سیاہ کر دیا اور انہیں ہلاکت کی سزا دی اور آیندہ زمانہ کے بے دینوں کے لئے جای عبرت بنا دیا .,26,30
 for that righteous man dwelling among them  in seeing and hearing  vexed his righteous soul from day to day with their unlawful deeds  ,چنانچہ وہ راستباز ان میں رہ کر اور ان کے بے شرع کاموں کو دیکھ کر گویا ہر روز اپنے سچّے دل کو شکنجہ میں کھنچتا تھا ۔,for that righteous man dwelling among them in seeing and hearing vexed his righteous soul from day to day with their unlawful deeds,چنانچہ وہ راستباز ان میں رہ کر اور ان کے بے شرع کاموں کو دیکھ کر گویا ہر روز اپنے سچّے دل کو شکنجہ میں کھنچتا تھا .,23,28
but the heavens and the earth  which are now  by the same word are kept in store  reserved unto fire against the day of judgment and perdition of ungodly men ,مگر اس وقت کے آسمان اور زمین اسی کلام کے ذریعہ سے اس لئے رکھّے ہیں کہ جلائے جائیں اور وہ بے دین آدمیوں کی عدالت اور ہلاکت کے دن تک محفوظ رہیں گے ۔,but the heavens and the earth which are now by the same word are kept in store reserved unto fire against the day of judgment and perdition of ungodly men,مگر اس وقت کے آسمان اور زمین اسی کلام کے ذریعہ سے اس لئے رکھّے ہیں کہ جلائے جائیں اور وہ بے دین آدمیوں کی عدالت اور ہلاکت کے دن تک محفوظ رہیں گے .,30,35
looking for and hasting unto the coming of the day of god  wherein the heavens being on fire shall be dissolved  and the elements shall melt with fervent heat ,اور خدا کے اس دن کے آنے کا کیسا کچھ منتظر اور مشتاق رہنا چاہئے ۔ جس کے باعث آسمان آگ سے پگھل جائیں گے اور اجرام فلک حرارت کی شدّت سے گل جائیں گے ۔,looking for and hasting unto the coming of the day of god wherein the heavens being on fire shall be dissolved and the elements shall melt with fervent heat,اور خدا کے اس دن کے آنے کا کیسا کچھ منتظر اور مشتاق رہنا چاہئے . جس کے باعث آسمان آگ سے پگھل جائیں گے اور اجرام فلک حرارت کی شدّت سے گل جائیں گے .,29,36
 for the life was manifested  and we have seen it  and bear witness  and shew unto you that eternal life  which was with the father  and was manifested unto us  ,یہ زندگی ظاہر ہوئی اور ہم نے اسے دیکھا اور اس کی گواہی دیتے ہیں اور اسی ہمیشہ کی زندگی کی تمہیں خبر دیتے ہیں جو باپ کے ساتھ تھی اور ہم پر ظاہر ہوئی ۔,for the life was manifested and we have seen it and bear witness and shew unto you that eternal life which was with the father and was manifested unto us,یہ زندگی ظاہر ہوئی اور ہم نے اسے دیکھا اور اس کی گواہی دیتے ہیں اور اسی ہمیشہ کی زندگی کی تمہیں خبر دیتے ہیں جو باپ کے ساتھ تھی اور ہم پر ظاہر ہوئی .,30,36
if we say that we have no sin  we deceive ourselves  and the truth is not in us ,اگر ہم کہیں کہ ہم بے گناہ ہیں تو اپنے آپ کو فریب دیتے ہیں اور ہم میں سچّائی نہیں ۔,if we say that we have no sin we deceive ourselves and the truth is not in us,اگر ہم کہیں کہ ہم بے گناہ ہیں تو اپنے آپ کو فریب دیتے ہیں اور ہم میں سچّائی نہیں .,18,21
he that committeth sin is of the devil  for the devil sinneth from the beginning  for this purpose the son of god was manifested  that he might destroy the works of the devil ,جو شخص گناہ کرتا ہے وہ ابلیس سے ہے کیونکہ ابلیس شروع ہی سے گناہ کرتا رہا ہے ۔ خدا کا بیٹا اسی لئے ظاہر ہؤا تھا کہ ابلیس کے کاموں کو مٹائے ۔,he that committeth sin is of the devil for the devil sinneth from the beginning for this purpose the son of god was manifested that he might destroy the works of the devil,جو شخص گناہ کرتا ہے وہ ابلیس سے ہے کیونکہ ابلیس شروع ہی سے گناہ کرتا رہا ہے . خدا کا بیٹا اسی لئے ظاہر ہؤا تھا کہ ابلیس کے کاموں کو مٹائے .,33,34
for this is the message that ye heard from the beginning  that we should love one another ,کیونکہ جو پیغام تم نے شروع سے سنا وہ یہ ہے کہ ہم ایک دوسرے سے محبّت رکھّیں ۔,for this is the message that ye heard from the beginning that we should love one another,کیونکہ جو پیغام تم نے شروع سے سنا وہ یہ ہے کہ ہم ایک دوسرے سے محبّت رکھّیں .,17,19
whosoever hateth his brother is a murderer  and ye know that no murderer hath eternal life abiding in him ,جو کوئی اپنے بھائی سے عداوت رکھتا ہے وہ خونی ہے اور تم جانتے ہو کہ کسی خونی میں ہمیشہ کی زندگی موجود نہیں رہتی ۔,whosoever hateth his brother is a murderer and ye know that no murderer hath eternal life abiding in him,جو کوئی اپنے بھائی سے عداوت رکھتا ہے وہ خونی ہے اور تم جانتے ہو کہ کسی خونی میں ہمیشہ کی زندگی موجود نہیں رہتی .,19,26
for if our heart condemn us  god is greater than our heart  and knoweth all things ,کیونکہ خدا ہمارے دل سے بڑا ہے اور سب کچھ جانتا ہے ۔,for if our heart condemn us god is greater than our heart and knoweth all things,کیونکہ خدا ہمارے دل سے بڑا ہے اور سب کچھ جانتا ہے .,16,13
no man hath seen god at any time  if we love one another  god dwelleth in us  and his love is perfected in us ,خدا کو کبھی کسی نے نہیں دیکھا ۔ اگر ہم ایک دوسرے سے محبّت رکھتے ہیں تو خدا ہم میں رہتا ہے اور اس کی محبّت ہمارے دل میں کامل ہو گئی ہے ۔,no man hath seen god at any time if we love one another god dwelleth in us and his love is perfected in us,خدا کو کبھی کسی نے نہیں دیکھا . اگر ہم ایک دوسرے سے محبّت رکھتے ہیں تو خدا ہم میں رہتا ہے اور اس کی محبّت ہمارے دل میں کامل ہو گئی ہے .,24,34
and we have seen and do testify that the father sent the son to be the saviour of the world ,اور ہم نے دیکھ لیا ہے اور گواہی دیتے ہیں کہ باپ نے بیٹے کو دنیا کا منّجی کرکے بھیجا ہے ۔,and we have seen and do testify that the father sent the son to be the saviour of the world,اور ہم نے دیکھ لیا ہے اور گواہی دیتے ہیں کہ باپ نے بیٹے کو دنیا کا منّجی کرکے بھیجا ہے .,20,22
there is no fear in love  but perfect love casteth out fear  because fear hath torment  he that feareth is not made perfect in love ,محبّت میں خوف نہیں ہوتا بلکہ کامل محبّت خوف کو دور کر دیتی ہے کیونکہ خوف سے عذاب ہوتا ہے اور کوئی خوف کرنے والا محبّت میں کامل نہیں ہؤا ۔,there is no fear in love but perfect love casteth out fear because fear hath torment he that feareth is not made perfect in love,محبّت میں خوف نہیں ہوتا بلکہ کامل محبّت خوف کو دور کر دیتی ہے کیونکہ خوف سے عذاب ہوتا ہے اور کوئی خوف کرنے والا محبّت میں کامل نہیں ہؤا .,25,31
for there are three that bear record in heaven  the father  the word  and the holy ghost  and these three are one ,اور جو گواہی دیتا ہے وہ روح ہے کیونکہ روح سچّائی ہے ۔,for there are three that bear record in heaven the father the word and the holy ghost and these three are one,اور جو گواہی دیتا ہے وہ روح ہے کیونکہ روح سچّائی ہے .,22,13
all unrighteousness is sin  and there is a sin not unto death ,ہے تو ہر طرح کی ناراستی گناہ مگر ایسا گناہ بھی ہے جس کا نتیجہ موت نہیں ۔,all unrighteousness is sin and there is a sin not unto death,ہے تو ہر طرح کی ناراستی گناہ مگر ایسا گناہ بھی ہے جس کا نتیجہ موت نہیں .,12,18
the elder unto the wellbeloved gaius  whom i love in the truth ,مجھ بزرگ کی طرف سے اس پیار گیس کے نام جیس سے میں سچّی محبّت رکھتا ہوں ۔,the elder unto the wellbeloved gaius whom i love in the truth,مجھ بزرگ کی طرف سے اس پیار گیس کے نام جیس سے میں سچّی محبّت رکھتا ہوں .,12,18
yet michael the archangel  when contending with the devil he disputed about the body of moses  durst not bring against him a railing accusation  but said  the lord rebuke thee ,لیکن مقرّب فرشتہ میکائیل نے موسی کی لاش کی بابت ابلیس سے بحث و تکرار کرتے وقت لعن طعن کے ساتھ اس پر نالش کرنے کی جرأت نہ کی بلکہ یہ کہا کہ خداوند تجھے ملامت کرے ۔,yet michael the archangel when contending with the devil he disputed about the body of moses durst not bring against him a railing accusation but said the lord rebuke thee,لیکن مقرّب فرشتہ میکائیل نے موسی کی لاش کی بابت ابلیس سے بحث و تکرار کرتے وقت لعن طعن کے ساتھ اس پر نالش کرنے کی جرأت نہ کی بلکہ یہ کہا کہ خداوند تجھے ملامت کرے .,30,38
and i turned to see the voice that spake with me  and being turned  i saw seven golden candlesticks ,میں نے اس آواز دینے والے کو دیکھنے کے لئے منہ پھیرا جس نے مجھ سے کہا تھا اور پھر کر سونے کے سات چراغدان دیکھے ۔,and i turned to see the voice that spake with me and being turned i saw seven golden candlesticks,میں نے اس آواز دینے والے کو دیکھنے کے لئے منہ پھیرا جس نے مجھ سے کہا تھا اور پھر کر سونے کے سات چراغدان دیکھے .,19,27
write the things which thou hast seen  and the things which are  and the things which shall be hereafter ,پس جو باتیں تو نے دیکھیں اور جو ہیں اور جو ان کے بعد ہونے والی ہیں ان سب کو لکھ لے ۔,write the things which thou hast seen and the things which are and the things which shall be hereafter,پس جو باتیں تو نے دیکھیں اور جو ہیں اور جو ان کے بعد ہونے والی ہیں ان سب کو لکھ لے .,19,23
notwithstanding i have a few things against thee  because thou sufferest that woman jezebel  which calleth herself a prophetess  to teach and to seduce my servants to commit fornication  and to eat things sacrificed unto idols ,پر مجھے تجھ سے یہ شکایت ہے کہ تو نے اس عورت ایزبل کو رہنے دیا ہے جو اپنے آپ کو نبیّہ کہتی ہے اور میرے بندوں کو حرامکاری کرنے اور بتوں کی قربانیاں کھانے کی تعلیم دے کر گمراہ کرتی ہے ۔,notwithstanding i have a few things against thee because thou sufferest that woman jezebel which calleth herself a prophetess to teach and to seduce my servants to commit fornication and to eat things sacrificed unto idols,پر مجھے تجھ سے یہ شکایت ہے کہ تو نے اس عورت ایزبل کو رہنے دیا ہے جو اپنے آپ کو نبیّہ کہتی ہے اور میرے بندوں کو حرامکاری کرنے اور بتوں کی قربانیاں کھانے کی تعلیم دے کر گمراہ کرتی ہے .,36,43
but unto you i say  and unto the rest in thyatira  as many as have not this doctrine  and which have not known the depths of satan  as they speak  i will put upon you none other burden ,مگر تم تھواتیرہ کے باقی لوگوں سے جو اس تعلیم کو نہیں مانتے اور ان باتوں سے جنہیں لوگ شیطان کی گہری باتیں کہتے ہیں ناواقف ہو یہ کہتا ہوں کہ تم پر اور بوجھ نہ ڈالوں گا ۔,but unto you i say and unto the rest in thyatira as many as have not this doctrine and which have not known the depths of satan as they speak i will put upon you none other burden,مگر تم تھواتیرہ کے باقی لوگوں سے جو اس تعلیم کو نہیں مانتے اور ان باتوں سے جنہیں لوگ شیطان کی گہری باتیں کہتے ہیں ناواقف ہو یہ کہتا ہوں کہ تم پر اور بوجھ نہ ڈالوں گا .,38,39
and i will give him the morning star ,اور میں اسے صبح کا ستارہ دوں گا ۔,and i will give him the morning star,اور میں اسے صبح کا ستارہ دوں گا .,8,9
and he that sat was to look upon like a jasper and a sardine stone  and there was a rainbow round about the throne  in sight like unto an emerald ,اور جو اس پر بیٹھا ہے وہ سنگ یشب اور عقیق سا معلوم ہوتا ہے اور اس تخت کے گرد زمرّد کی سی ایک دھنک معلوم ہوتی ہے ۔,and he that sat was to look upon like a jasper and a sardine stone and there was a rainbow round about the throne in sight like unto an emerald,اور جو اس پر بیٹھا ہے وہ سنگ یشب اور عقیق سا معلوم ہوتا ہے اور اس تخت کے گرد زمرّد کی سی ایک دھنک معلوم ہوتی ہے .,30,29
and one of the elders saith unto me  weep not  behold  the lion of the tribe of juda  the root of david  hath prevailed to open the book  and to loose the seven seals thereof ,تب ان بزرگوں میں سے ایک نے مجھ سے کہا کہ مت رو ۔ دیکھ ۔ یہوداہ کے قبیلہ کا وہ ببر جو داؤد کی اصل ہے اس کتاب اور اس کی ساتوں مہروں کو کھولنے کے لئے غالب آیا ۔,and one of the elders saith unto me weep not behold the lion of the tribe of juda the root of david hath prevailed to open the book and to loose the seven seals thereof,تب ان بزرگوں میں سے ایک نے مجھ سے کہا کہ مت رو . دیکھ . یہوداہ کے قبیلہ کا وہ ببر جو داؤد کی اصل ہے اس کتاب اور اس کی ساتوں مہروں کو کھولنے کے لئے غالب آیا .,35,41
and hast made us unto our god kings and priests  and we shall reign on the earth ,اور ان کو ہمارے خدا کے لئے ایک بادشاہی اور کاہن بنا دیا اور وہ زمین پر بادشاہی کرتے ہیں ۔,and hast made us unto our god kings and priests and we shall reign on the earth,اور ان کو ہمارے خدا کے لئے ایک بادشاہی اور کاہن بنا دیا اور وہ زمین پر بادشاہی کرتے ہیں .,17,21
and i beheld  and i heard the voice of many angels round about the throne and the beasts and the elders  and the number of them was ten thousand times ten thousand  and thousands of thousands ,اور جب میں نے نگاہ کی تو اس تخت اور ان جانداروں اور بزرگوں کے گردا گرد بہت سے فرشتوں کی آواز سنی جن کا شمار لاکھوں اور کروڑوں تھا ۔,and i beheld and i heard the voice of many angels round about the throne and the beasts and the elders and the number of them was ten thousand times ten thousand and thousands of thousands,اور جب میں نے نگاہ کی تو اس تخت اور ان جانداروں اور بزرگوں کے گردا گرد بہت سے فرشتوں کی آواز سنی جن کا شمار لاکھوں اور کروڑوں تھا .,36,31
and when he had opened the fourth seal  i heard the voice of the fourth beast say  come and see ,اور جب اس نے چوتھی مہر کھولی تو میں نے چوتھے جاندار کو یہ کہتے سنا کہ آ ۔,and when he had opened the fourth seal i heard the voice of the fourth beast say come and see,اور جب اس نے چوتھی مہر کھولی تو میں نے چوتھے جاندار کو یہ کہتے سنا کہ آ .,20,19
saying  hurt not the earth  neither the sea  nor the trees  till we have sealed the servants of our god in their foreheads ,کہ جب تک ہم اپنے خدا کے بندوں کے ماتھے پر مہر نہ کر لیں زمین اور سمندر اور درختوں کو ضرر نہ پہنچانا ۔,saying hurt not the earth neither the sea nor the trees till we have sealed the servants of our god in their foreheads,کہ جب تک ہم اپنے خدا کے بندوں کے ماتھے پر مہر نہ کر لیں زمین اور سمندر اور درختوں کو ضرر نہ پہنچانا .,23,25
and the sixth angel sounded  and i heard a voice from the four horns of the golden altar which is before god ,اور جب چھٹّے فرشتہ نے نرسنگا پھونکا تو میں نے اس سنہری قربان گاہ کے سینگوں میں سے جو خدا کے سامنے ہے ایسی آواز سنی ۔,and the sixth angel sounded and i heard a voice from the four horns of the golden altar which is before god,اور جب چھٹّے فرشتہ نے نرسنگا پھونکا تو میں نے اس سنہری قربان گاہ کے سینگوں میں سے جو خدا کے سامنے ہے ایسی آواز سنی .,22,27
and the number of the army of the horsemen were two hundred thousand thousand  and i heard the number of them ,اور فوجوں کے سوار شمار میں بیس کروڑ تھے ۔ میں نے ان کا شمار سنا ۔,and the number of the army of the horsemen were two hundred thousand thousand and i heard the number of them,اور فوجوں کے سوار شمار میں بیس کروڑ تھے . میں نے ان کا شمار سنا .,21,17
and i took the little book out of the angel  s hand  and ate it up  and it was in my mouth sweet as honey  and as soon as i had eaten it  my belly was bitter ,پس میں وہ چھوٹی کتاب اس فرشتہ کے ہاتھ سے لے کر کھا گیا ۔ وہ میرے منہ میں تو شہد کی طرح میٹھی لگی مگر جب میں اسے کھا گیا تو میرا پیٹ کڑوا ہوگیا ۔,and i took the little book out of the angel s hand and ate it up and it was in my mouth sweet as honey and as soon as i had eaten it my belly was bitter,پس میں وہ چھوٹی کتاب اس فرشتہ کے ہاتھ سے لے کر کھا گیا . وہ میرے منہ میں تو شہد کی طرح میٹھی لگی مگر جب میں اسے کھا گیا تو میرا پیٹ کڑوا ہوگیا .,37,37
and the same hour was there a great earthquake  and the tenth part of the city fell  and in the earthquake were slain of men seven thousand  and the remnant were affrighted  and gave glory to the god of heaven ,پھر اسی وقت ایک بڑا بھونچال آگیا اور شہر کا دسواں حصّہ گر گیا اور اس بھونچال سے سات ہزار آدمی مرے اور باقی ڈر گئے اور آسمان کے خدا کی تمجید کی ۔,and the same hour was there a great earthquake and the tenth part of the city fell and in the earthquake were slain of men seven thousand and the remnant were affrighted and gave glory to the god of heaven,پھر اسی وقت ایک بڑا بھونچال آگیا اور شہر کا دسواں حصّہ گر گیا اور اس بھونچال سے سات ہزار آدمی مرے اور باقی ڈر گئے اور آسمان کے خدا کی تمجید کی .,40,34
and the seventh angel sounded  and there were great voices in heaven  saying  the kingdoms of this world are become the kingdoms of our lord  and of his christ  and he shall reign for ever and ever ,اور جب ساتویں فرشتہ نے نرسنگا پھونکا تو آسمان پر بڑی آوازیں اس مضمون کی پیدا ہوئیں کہ دنیا کی بادشاہی ہمارے خداوند اور اس کے مسیح کی ہو گئی اور وہ ابدالآباد بادشاہی کرے گا ۔,and the seventh angel sounded and there were great voices in heaven saying the kingdoms of this world are become the kingdoms of our lord and of his christ and he shall reign for ever and ever,اور جب ساتویں فرشتہ نے نرسنگا پھونکا تو آسمان پر بڑی آوازیں اس مضمون کی پیدا ہوئیں کہ دنیا کی بادشاہی ہمارے خداوند اور اس کے مسیح کی ہو گئی اور وہ ابدالآباد بادشاہی کرے گا .,37,37
and prevailed not  neither was their place found any more in heaven ,لیکن غالب نہ آئے اور اس کے بعد آسمان پر ان کے لئے جگہ نہ رہی ۔,and prevailed not neither was their place found any more in heaven,لیکن غالب نہ آئے اور اس کے بعد آسمان پر ان کے لئے جگہ نہ رہی .,12,17
and the great dragon was cast out  that old serpent  called the devil  and satan  which deceiveth the whole world  he was cast out into the earth  and his angels were cast out with him ,اور وہ بڑا اژدہا یعنی وہی پرانا سانپ جو ابلیس اور شیطان کہلاتا ہے اور سارے جہان کو گمراہ کر دیتا ہے زمین پر گرا دیا گیا اور اس کے فرشتے بھی اس کے ساتھ گرا دئے گئے ۔,and the great dragon was cast out that old serpent called the devil and satan which deceiveth the whole world he was cast out into the earth and his angels were cast out with him,اور وہ بڑا اژدہا یعنی وہی پرانا سانپ جو ابلیس اور شیطان کہلاتا ہے اور سارے جہان کو گمراہ کر دیتا ہے زمین پر گرا دیا گیا اور اس کے فرشتے بھی اس کے ساتھ گرا دئے گئے .,35,39
and he opened his mouth in blasphemy against god  to blaspheme his name  and his tabernacle  and them that dwell in heaven ,اور اس نے خدا کی نسبت کفر بکنے کے لئے منہ کھولا کہ اس کے نام اور اس کے خیمہ یعنی آسمان کے رہنے والوں کی نسبت کفر بکے ۔,and he opened his mouth in blasphemy against god to blaspheme his name and his tabernacle and them that dwell in heaven,اور اس نے خدا کی نسبت کفر بکنے کے لئے منہ کھولا کہ اس کے نام اور اس کے خیمہ یعنی آسمان کے رہنے والوں کی نسبت کفر بکے .,22,30
and the first went  and poured out his vial upon the earth  and there fell a noisome and grievous sore upon the men which had the mark of the beast  and upon them which worshipped his image ,پس پہلے نے جاکر اپنا پیالہ زمین پر الٹ دیا اور جن آدمیوں پر اس حیوان کی چھاپ تھی اور جو اس کے بت کی پرستش کرتے تھے ان کے ایک برا اور تکلیف دینے والا ناسور پیدا ہو گیا ۔,and the first went and poured out his vial upon the earth and there fell a noisome and grievous sore upon the men which had the mark of the beast and upon them which worshipped his image,پس پہلے نے جاکر اپنا پیالہ زمین پر الٹ دیا اور جن آدمیوں پر اس حیوان کی چھاپ تھی اور جو اس کے بت کی پرستش کرتے تھے ان کے ایک برا اور تکلیف دینے والا ناسور پیدا ہو گیا .,37,41
behold  i come as a thief  blessed is he that watcheth  and keepeth his garments  lest he walk naked  and they see his shame ,دیکھو میں چور کی طرح آتا ہوں ۔ مبارک وہ ہے جو جاگتا ہے اور اپنی پوشاک کی حفاظت کرتا ہے تاکہ ننگا نہ پھرے اور لوگ اس کی برہنگی نہ دیکھیں ۔,behold i come as a thief blessed is he that watcheth and keepeth his garments lest he walk naked and they see his shame,دیکھو میں چور کی طرح آتا ہوں . مبارک وہ ہے جو جاگتا ہے اور اپنی پوشاک کی حفاظت کرتا ہے تاکہ ننگا نہ پھرے اور لوگ اس کی برہنگی نہ دیکھیں .,24,33
and here is the mind which hath wisdom  the seven heads are seven mountains  on which the woman sitteth ,یہ موقع ہے اس ذہن کا جس میں حکمت ہے ۔ وہ ساتوں سر سات پہاڑ ہیں ۔ جس پر وہ عورت بیٹھی ہوئی ہے ۔,and here is the mind which hath wisdom the seven heads are seven mountains on which the woman sitteth,یہ موقع ہے اس ذہن کا جس میں حکمت ہے . وہ ساتوں سر سات پہاڑ ہیں . جس پر وہ عورت بیٹھی ہوئی ہے .,19,26
and the ten horns which thou sawest upon the beast  these shall hate the whore  and shall make her desolate and naked  and shall eat her flesh  and burn her with fire ,اور جو دس سینگ تو نے دیکھے وہ اور حیوان اس کسبی سے عداوت رکھیں گے اور اسے بیکس اور ننگا کر دیں گے اور اس کا گوشت کھا جائیں گے اور اس کو آگ میں جلا ڈالیں گے ۔,and the ten horns which thou sawest upon the beast these shall hate the whore and shall make her desolate and naked and shall eat her flesh and burn her with fire,اور جو دس سینگ تو نے دیکھے وہ اور حیوان اس کسبی سے عداوت رکھیں گے اور اسے بیکس اور ننگا کر دیں گے اور اس کا گوشت کھا جائیں گے اور اس کو آگ میں جلا ڈالیں گے .,32,40
