eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
it was therefore necessary that the patterns of things in the heavens should be purified with these  but the heavenly things themselves with better sacrifices than these ,پس ضرور تھا کہ آسمانی چیزوں کی نقلیں تو ان کے وسیلہ سے پاک کی جائیں مگر خود آسمانی چیزیں ان سے بہتر قربانیوں کے وسیلہ سے ۔,it was therefore necessary that the patterns of things in the heavens should be purified with these but the heavenly things themselves with better sacrifices than these,پس ضرور تھا کہ آسمانی چیزوں کی نقلیں تو ان کے وسیلہ سے پاک کی جائیں مگر خود آسمانی چیزیں ان سے بہتر قربانیوں کے وسیلہ سے .,27,28
for christ is not entered into the holy places made with hands  which are the figures of the true  but into heaven itself  now to appear in the presence of god for us ,کیونکہ مسیح اس ہاتھ کے بنائے ہوئے پاک مکان میں داخل نہیں ہؤا جو حقیقی پاک مکان کا نمونہ ہے بلکہ آسمان ہی میں داخل ہؤا تاکہ اب خدا کے روبرو ہماری خاطر حاضر ہو ۔,for christ is not entered into the holy places made with hands which are the figures of the true but into heaven itself now to appear in the presence of god for us,کیونکہ مسیح اس ہاتھ کے بنائے ہوئے پاک مکان میں داخل نہیں ہؤا جو حقیقی پاک مکان کا نمونہ ہے بلکہ آسمان ہی میں داخل ہؤا تاکہ اب خدا کے روبرو ہماری خاطر حاضر ہو .,33,36
for then would they not have ceased to be offered  because that the worshippers once purged should have had no more conscience of sins ,ورنہ ان کا گذراننا موقوف نہ ہو جاتا کیونکہ جب عبادت کرنے والے ایک بار پاک ہو جاتے تو پھر ان کا دل انہیں گنہگار نہ ٹھہراتا ۔,for then would they not have ceased to be offered because that the worshippers once purged should have had no more conscience of sins,ورنہ ان کا گذراننا موقوف نہ ہو جاتا کیونکہ جب عبادت کرنے والے ایک بار پاک ہو جاتے تو پھر ان کا دل انہیں گنہگار نہ ٹھہراتا .,24,28
choosing rather to suffer affliction with the people of god  than to enjoy the pleasures of sin for a season ,اس لئے کہ اس نے گناہ کا چند روزہ لطف اٹھانے کی نسبت خدا کی امّت کے ساتھ بدسلوکی برداشت کرنا زیادہ پسند کیا ۔,choosing rather to suffer affliction with the people of god than to enjoy the pleasures of sin for a season,اس لئے کہ اس نے گناہ کا چند روزہ لطف اٹھانے کی نسبت خدا کی امّت کے ساتھ بدسلوکی برداشت کرنا زیادہ پسند کیا .,20,25
by faith the walls of jericho fell down  after they were compassed about seven days ,ایمان ہی سے یریحو کی شہرپناہ جب سات دن تک اس کے گرد پھر چکے تو گر پڑی ۔,by faith the walls of jericho fell down after they were compassed about seven days,ایمان ہی سے یریحو کی شہرپناہ جب سات دن تک اس کے گرد پھر چکے تو گر پڑی .,15,19
by faith the harlot rahab perished not with them that believed not  when she had received the spies with peace ,ایمان ہی سے راحب فاحشہ نافرمانوں کے ساتھ ہلاک نہ ہوئی کیونکہ اس نے جاسوسوں کو امن سے رکھّا تھا ۔,by faith the harlot rahab perished not with them that believed not when she had received the spies with peace,ایمان ہی سے راحب فاحشہ نافرمانوں کے ساتھ ہلاک نہ ہوئی کیونکہ اس نے جاسوسوں کو امن سے رکھّا تھا .,20,21
god having provided some better thing for us  that they without us should not be made perfect ,اس لئے کہ خدا نے پیش بینی کرکے ہمارے لئے کوئی بہتر چیز تجویز کی تھی تاکہ وہ ہمارے بغیر کامل نہ کئے جائیں ۔,god having provided some better thing for us that they without us should not be made perfect,اس لئے کہ خدا نے پیش بینی کرکے ہمارے لئے کوئی بہتر چیز تجویز کی تھی تاکہ وہ ہمارے بغیر کامل نہ کئے جائیں .,17,25
wherefore lift up the hands which hang down  and the feeble knees ,پس ڈھیلے ہاتھوں اور سست گھٹنوں کو درست کرو ۔,wherefore lift up the hands which hang down and the feeble knees,پس ڈھیلے ہاتھوں اور سست گھٹنوں کو درست کرو .,12,10
lest there be any fornicator  or profane person  as esau  who for one morsel of meat sold his birthright ,اور نہ کوئی حرامکار یا عیسو کی طرح بے دین ہو جس نے ایک وقت کے کھانے کے عوض اپنے پہلوٹھے ہونے کا حق بیچ ڈالا ۔,lest there be any fornicator or profane person as esau who for one morsel of meat sold his birthright,اور نہ کوئی حرامکار یا عیسو کی طرح بے دین ہو جس نے ایک وقت کے کھانے کے عوض اپنے پہلوٹھے ہونے کا حق بیچ ڈالا .,19,27
but ye are come unto mount sion  and unto the city of the living god  the heavenly jerusalem  and to an innumerable company of angels ,بلکہ تم صیّون کے پہاڑ اور زندہ خدا کے شہر یعنی آسمانی شروشلیم کے پاس اور لاکھوں فرشتوں ۔,but ye are come unto mount sion and unto the city of the living god the heavenly jerusalem and to an innumerable company of angels,بلکہ تم صیّون کے پہاڑ اور زندہ خدا کے شہر یعنی آسمانی شروشلیم کے پاس اور لاکھوں فرشتوں .,25,19
and to jesus the mediator of the new covenant  and to the blood of sprinkling  that speaketh better things than that of abel ,اور نئے عہد کے درمیانی یسوع اور چھڑکاؤ کے اس خون کے پاس آئے ہو جو ہابل کے خون کی نسبت بہتر باتیں کہتا ہے ۔,and to jesus the mediator of the new covenant and to the blood of sprinkling that speaketh better things than that of abel,اور نئے عہد کے درمیانی یسوع اور چھڑکاؤ کے اس خون کے پاس آئے ہو جو ہابل کے خون کی نسبت بہتر باتیں کہتا ہے .,23,26
wherefore we receiving a kingdom which cannot be moved  let us have grace  whereby we may serve god acceptably with reverence and godly fear ,پس ہم وہ بادشاہی پاکر جو ملنے کی نہیں اس فضل کو ہاتھ سے نہ دیں جس کے سبب سے پسندیدہ طور پر خدا کی عبادت خدا ترسی اور خوف کے ساتھ کریں ۔,wherefore we receiving a kingdom which cannot be moved let us have grace whereby we may serve god acceptably with reverence and godly fear,پس ہم وہ بادشاہی پاکر جو ملنے کی نہیں اس فضل کو ہاتھ سے نہ دیں جس کے سبب سے پسندیدہ طور پر خدا کی عبادت خدا ترسی اور خوف کے ساتھ کریں .,24,34
remember them that are in bonds  as bound with them  and them which suffer adversity  as being yourselves also in the body ,قیدیوں کو اس طرح یاد رکھّو کہ گویا تم ان کے ساتھ قید ہو اور جن کے ساتھ بدسلوکی کی جاتی ہے ان کو یہ سمجھ کر یاد رکھّو کہ ہم بھی جسم رکھتے ہیں ۔,remember them that are in bonds as bound with them and them which suffer adversity as being yourselves also in the body,قیدیوں کو اس طرح یاد رکھّو کہ گویا تم ان کے ساتھ قید ہو اور جن کے ساتھ بدسلوکی کی جاتی ہے ان کو یہ سمجھ کر یاد رکھّو کہ ہم بھی جسم رکھتے ہیں .,22,36
marriage is honourable in all  and the bed undefiled  but whoremongers and adulterers god will judge ,بیاہ کرنا سب میں عزّت کی بات سمجھی جائے اور بستر بے داغ رہے کیونکہ خدا حرامکاروں اور زانیوں کی عدالت کرے گا ۔,marriage is honourable in all and the bed undefiled but whoremongers and adulterers god will judge,بیاہ کرنا سب میں عزّت کی بات سمجھی جائے اور بستر بے داغ رہے کیونکہ خدا حرامکاروں اور زانیوں کی عدالت کرے گا .,16,24
wherefore jesus also  that he might sanctify the people with his own blood  suffered without the gate ,اسی لئے یسوع نے بھی امّت کو خود اپنے خون سے پاک کرنے کے لئے دروازہ کے باہر دکھ اٹھایا ۔,wherefore jesus also that he might sanctify the people with his own blood suffered without the gate,اسی لئے یسوع نے بھی امّت کو خود اپنے خون سے پاک کرنے کے لئے دروازہ کے باہر دکھ اٹھایا .,17,21
knowing this  that the trying of your faith worketh patience ,تو اس کو یہ جان کر کمال خوشی کی بات سمجھنا کہ تمہارے ایمان کی آزمایش صبر پیدا کرتی ہے ۔,knowing this that the trying of your faith worketh patience,تو اس کو یہ جان کر کمال خوشی کی بات سمجھنا کہ تمہارے ایمان کی آزمایش صبر پیدا کرتی ہے .,10,21
do not err  my beloved brethren ,اے میرے پیارے بھائیو فریب نہ کھانا ۔,do not err my beloved brethren,اے میرے پیارے بھائیو فریب نہ کھانا .,6,8
of his own will begat he us with the word of truth  that we should be a kind of firstfruits of his creatures ,اس نے اپنی مرضی سے ہمیں کلام حق کے وسیلہ سے پیدا کیا تاکہ اس کی مخلوقات میں سے ہم ایک طرح کے پہلے پھل ہوں ۔,of his own will begat he us with the word of truth that we should be a kind of firstfruits of his creatures,اس نے اپنی مرضی سے ہمیں کلام حق کے وسیلہ سے پیدا کیا تاکہ اس کی مخلوقات میں سے ہم ایک طرح کے پہلے پھل ہوں .,23,27
seest thou how faith wrought with his works  and by works was faith made perfect ,پس تو نے دیکھ لیا کہ ایمان نے اس کے اعمال کے ساتھ مل کر اثر کیا اور اعمال سے ایمان کامل ہؤا ۔,seest thou how faith wrought with his works and by works was faith made perfect,پس تو نے دیکھ لیا کہ ایمان نے اس کے اعمال کے ساتھ مل کر اثر کیا اور اعمال سے ایمان کامل ہؤا .,15,24
but the tongue can no man tame  it is an unruly evil  full of deadly poison ,مگر زبان کو کوئی آدمی قابو میں نہیں کرسکتا ۔ وہ ایک بلا ہے جو کبھی رکتی ہی نہیں ۔ زہر قاتل سے بھری ہوئی ہے ۔,but the tongue can no man tame it is an unruly evil full of deadly poison,مگر زبان کو کوئی آدمی قابو میں نہیں کرسکتا . وہ ایک بلا ہے جو کبھی رکتی ہی نہیں . زہر قاتل سے بھری ہوئی ہے .,16,27
out of the same mouth proceedeth blessing and cursing  my brethren  these things ought not so to be ,ایک ہی منہ سے مبارکباد اور بددعا نکلتی ہے ۔ اے بھائیو ایسا نہ ہونا چاہئے ۔,out of the same mouth proceedeth blessing and cursing my brethren these things ought not so to be,ایک ہی منہ سے مبارکباد اور بددعا نکلتی ہے . اے بھائیو ایسا نہ ہونا چاہئے .,18,17
but if ye have bitter envying and strife in your hearts  glory not  and lie not against the truth ,لیکن اگر تم اپنے دل میں سخت حسد اور تفرقے رکھتے ہو تو حق کے خلاف نہ شیخی مارو نہ جھوٹ بولو ۔,but if ye have bitter envying and strife in your hearts glory not and lie not against the truth,لیکن اگر تم اپنے دل میں سخت حسد اور تفرقے رکھتے ہو تو حق کے خلاف نہ شیخی مارو نہ جھوٹ بولو .,19,23
ye adulterers and adulteresses  know ye not that the friendship of the world is enmity with god  whosoever therefore will be a friend of the world is the enemy of god ,اے زنا کرنے والیو کیا تمہیں نہیں معلوم کہ دنیا سے دوستی رکھنا خدا سے دشمنی کرنا ہے پس جو کوئی دنیا کا دوست بننا چاہتا ہے وہ اپنے آپ کو خدا کا دشمن بناتا ہے ۔,ye adulterers and adulteresses know ye not that the friendship of the world is enmity with god whosoever therefore will be a friend of the world is the enemy of god,اے زنا کرنے والیو کیا تمہیں نہیں معلوم کہ دنیا سے دوستی رکھنا خدا سے دشمنی کرنا ہے پس جو کوئی دنیا کا دوست بننا چاہتا ہے وہ اپنے آپ کو خدا کا دشمن بناتا ہے .,31,37
your riches are corrupted  and your garments are motheaten ,تمہارا مال بگڑ گیا اور تمہاری پوشاکوں کو کیڑا کھا گیا ۔,your riches are corrupted and your garments are motheaten,تمہارا مال بگڑ گیا اور تمہاری پوشاکوں کو کیڑا کھا گیا .,9,12
be patient therefore  brethren  unto the coming of the lord  behold  the husbandman waiteth for the precious fruit of the earth  and hath long patience for it  until he receive the early and latter rain ,پس اے بھائیو خداوند کی آمد تک صبر کرو ۔ دیکھو ۔ کسان زمین کی قیمتی پیداوار کے انتظار میں پہلے اور پچھلےمینہ کے برسنے تک صبر کرتا رہتا ہے ۔,be patient therefore brethren unto the coming of the lord behold the husbandman waiteth for the precious fruit of the earth and hath long patience for it until he receive the early and latter rain,پس اے بھائیو خداوند کی آمد تک صبر کرو . دیکھو . کسان زمین کی قیمتی پیداوار کے انتظار میں پہلے اور پچھلےمینہ کے برسنے تک صبر کرتا رہتا ہے .,35,31
be ye also patient  stablish your hearts  for the coming of the lord draweth nigh ,تم بھی صبر کرو اور اپنے دلوں کو مضبوط رکھّو کیونکہ خداوند کی آمد قریب ہے ۔,be ye also patient stablish your hearts for the coming of the lord draweth nigh,تم بھی صبر کرو اور اپنے دلوں کو مضبوط رکھّو کیونکہ خداوند کی آمد قریب ہے .,15,17
brethren  if any of you do err from the truth  and one convert him ,اے میرے بھائیو اگر تم میں کوئی راہ حق سے گمراہ ہو جائے اور کوئی اس کو پھیر لائے ۔,brethren if any of you do err from the truth and one convert him,اے میرے بھائیو اگر تم میں کوئی راہ حق سے گمراہ ہو جائے اور کوئی اس کو پھیر لائے .,14,20
who are kept by the power of god through faith unto salvation ready to be revealed in the last time ,وہ تمہارے واسطے جو خدا کی قدرت سے ایمان کے وسیلہ سے اس نجات کے لئے جو آخری وقت میں ظاہر ہونے کو تیّار ہے حفاظت کئے جاتے ہو آسمان پر محفوظ ہے ۔,who are kept by the power of god through faith unto salvation ready to be revealed in the last time,وہ تمہارے واسطے جو خدا کی قدرت سے ایمان کے وسیلہ سے اس نجات کے لئے جو آخری وقت میں ظاہر ہونے کو تیّار ہے حفاظت کئے جاتے ہو آسمان پر محفوظ ہے .,20,34
as obedient children  not fashioning yourselves according to the former lusts in your ignorance ,اور فرمانبردار فرزند ہوکر اپنی جہالت کے زمانہ پرانی خواہشوں کے تابع نہ بنو ۔,as obedient children not fashioning yourselves according to the former lusts in your ignorance,اور فرمانبردار فرزند ہوکر اپنی جہالت کے زمانہ پرانی خواہشوں کے تابع نہ بنو .,14,15
seeing ye have purified your souls in obeying the truth through the spirit unto unfeigned love of the brethren  see that ye love one another with a pure heart fervently ,چونکہ تم نے حق کی تابعداری سے اپنے دلوں کو پاک کیا ہے جس سے بھائیوں کی بے ریا محبّت پیدا ہوئی اس لئے دل و جان سے آپس میں بہت زیادہ محبّت رکھّو ۔,seeing ye have purified your souls in obeying the truth through the spirit unto unfeigned love of the brethren see that ye love one another with a pure heart fervently,چونکہ تم نے حق کی تابعداری سے اپنے دلوں کو پاک کیا ہے جس سے بھائیوں کی بے ریا محبّت پیدا ہوئی اس لئے دل و جان سے آپس میں بہت زیادہ محبّت رکھّو .,30,35
honour all men  love the brotherhood  fear god  honour the king ,سب کی عزّت کرو ۔ برادری سے محبّت رکھّو ۔ خدا سے ڈرو ۔ بادشاہ کی عزّت کرو ۔,honour all men love the brotherhood fear god honour the king,سب کی عزّت کرو . برادری سے محبّت رکھّو . خدا سے ڈرو . بادشاہ کی عزّت کرو .,11,19
for it is better  if the will of god be so  that ye suffer for well doing  than for evil doing ,کیونکہ اگر خدا کی یہی مرضی ہو کہ تم نیکی کرنے کے سبب سے دکھ اٹھاؤ تو یہ بدی کرنے کے سبب سے دکھ اٹھانے سے بہتر ہے ۔,for it is better if the will of god be so that ye suffer for well doing than for evil doing,کیونکہ اگر خدا کی یہی مرضی ہو کہ تم نیکی کرنے کے سبب سے دکھ اٹھاؤ تو یہ بدی کرنے کے سبب سے دکھ اٹھانے سے بہتر ہے .,21,29
and if the righteous scarcely be saved  where shall the ungodly and the sinner appear ,اور جب راستباز ہی مشکل سے نجات پائے گا تو بے دین اور گناہگار کا کیا ٹھکانا,and if the righteous scarcely be saved where shall the ungodly and the sinner appear,اور جب راستباز ہی مشکل سے نجات پائے گا تو بے دین اور گناہگار کا کیا ٹھکانا,15,17
casting all your care upon him  for he careth for you ,اور اپنی ساری فکر اسی پر ڈال دو کیونکہ اس کو تمہارا خیال ہے ۔,casting all your care upon him for he careth for you,اور اپنی ساری فکر اسی پر ڈال دو کیونکہ اس کو تمہارا خیال ہے .,11,15
the church that is at babylon  elected together with you  saluteth you  and so doth marcus my son ,جو بابل میں تمہاری طرح برگزیدہ ہے وہ اور میرا بیٹا مرقس تمہیں سلام کہتے ہیں ۔,the church that is at babylon elected together with you saluteth you and so doth marcus my son,جو بابل میں تمہاری طرح برگزیدہ ہے وہ اور میرا بیٹا مرقس تمہیں سلام کہتے ہیں .,18,17
knowing this first  that no prophecy of the scripture is of any private interpretation ,اور پہلے یہ جان لو کہ کتاب مقدّس کی کسی نبوّت کی بات کی تاویل کسی کے ذاتی اختیار پر موقوف نہیں ۔,knowing this first that no prophecy of the scripture is of any private interpretation,اور پہلے یہ جان لو کہ کتاب مقدّس کی کسی نبوّت کی بات کی تاویل کسی کے ذاتی اختیار پر موقوف نہیں .,14,23
knowing this first  that there shall come in the last days scoffers  walking after their own lusts ,اور یہ پہلے جان لو کہ اخیر دنوں میں ایسے ہنسی ٹھٹھّا کرنے والے آئیں گے جو اپنی خواہشوں کے موافق چلیں گے ۔,knowing this first that there shall come in the last days scoffers walking after their own lusts,اور یہ پہلے جان لو کہ اخیر دنوں میں ایسے ہنسی ٹھٹھّا کرنے والے آئیں گے جو اپنی خواہشوں کے موافق چلیں گے .,17,24
nevertheless we  according to his promise  look for new heavens and a new earth  wherein dwelleth righteousness ,لیکن اس کے وعدہ کے موافق ہم نئے آسمان اور نئی زمین کا انتظار کرتے ہیں جن میں راستبازی بسی رہے گی ۔,nevertheless we according to his promise look for new heavens and a new earth wherein dwelleth righteousness,لیکن اس کے وعدہ کے موافق ہم نئے آسمان اور نئی زمین کا انتظار کرتے ہیں جن میں راستبازی بسی رہے گی .,17,23
that which was from the beginning  which we have heard  which we have seen with our eyes  which we have looked upon  and our hands have handled  of the word of life ,اس زندگی کے کلام کی بابت جو ابتدا سے تھا اور جسے ہم نے سنا اور اپنی آنکھوں سے دیکھا بلکہ غور سے دیکھا اور اپنے ہاتھوں سے چھؤا ۔,that which was from the beginning which we have heard which we have seen with our eyes which we have looked upon and our hands have handled of the word of life,اس زندگی کے کلام کی بابت جو ابتدا سے تھا اور جسے ہم نے سنا اور اپنی آنکھوں سے دیکھا بلکہ غور سے دیکھا اور اپنے ہاتھوں سے چھؤا .,32,30
i write unto you  little children  because your sins are forgiven you for his name  s sake ,اے بچّو میں تمہیں اس لئے لکھتا ہوں کہ اس کے نام سے تمہارے گناہ معاف ہوئے ۔,i write unto you little children because your sins are forgiven you for his name s sake,اے بچّو میں تمہیں اس لئے لکھتا ہوں کہ اس کے نام سے تمہارے گناہ معاف ہوئے .,17,18
whosoever denieth the son  the same hath not the father   but  he that acknowledgeth the son hath the father also ,جو کوئی بیٹے کا انکار کرتا ہے اس کے پاس باپ بھی نہیں ۔ جو بیٹے کا اقرار کرتا ہے اس کے پاس باپ بھی ہے ۔,whosoever denieth the son the same hath not the father but he that acknowledgeth the son hath the father also,جو کوئی بیٹے کا انکار کرتا ہے اس کے پاس باپ بھی نہیں . جو بیٹے کا اقرار کرتا ہے اس کے پاس باپ بھی ہے .,20,27
beloved  now are we the sons of god  and it doth not yet appear what we shall be  but we know that  when he shall appear  we shall be like him  for we shall see him as he is ,عزیزو ہم جانتے ہیں کہ جب وہ ظاہر ہوگا تو ہم بھی اس کی مانند ہونگے ۔ کیونکہ اس کو ویسا ہی دیکھیں گے جیسا وہ ہے ۔,beloved now are we the sons of god and it doth not yet appear what we shall be but we know that when he shall appear we shall be like him for we shall see him as he is,عزیزو ہم جانتے ہیں کہ جب وہ ظاہر ہوگا تو ہم بھی اس کی مانند ہونگے . کیونکہ اس کو ویسا ہی دیکھیں گے جیسا وہ ہے .,39,28
and every man that hath this hope in him purifieth himself  even as he is pure ,اور جو کوئی اس سے یہ امّید رکھتا ہے اپنے آپ کو ویسا ہی پاک کرتا ہے جیسا وہ پاک ہے ۔,and every man that hath this hope in him purifieth himself even as he is pure,اور جو کوئی اس سے یہ امّید رکھتا ہے اپنے آپ کو ویسا ہی پاک کرتا ہے جیسا وہ پاک ہے .,16,22
and hereby we know that we are of the truth  and shall assure our hearts before him ,اس سے ہم جانیں گے کہ حق کے ہیں اور جس بات میں ہمارا دل ہمیں الزام دے گا اس کے بارے میں ہم اس کے حضور اپنی دلجمعی کریں گے ۔,and hereby we know that we are of the truth and shall assure our hearts before him,اس سے ہم جانیں گے کہ حق کے ہیں اور جس بات میں ہمارا دل ہمیں الزام دے گا اس کے بارے میں ہم اس کے حضور اپنی دلجمعی کریں گے .,17,32
and whatsoever we ask  we receive of him  because we keep his commandments  and do those things that are pleasing in his sight ,اور جو کچھ ہم مانگتے ہیں وہ ہمیں اس کی طرف سے ملتا ہے کیونکہ ہم آس کے حکموں پر عمل کرتے ہیں اور جو کچھ وہ پسند کرتا ہے اسے بجا لاتے ہیں ۔,and whatsoever we ask we receive of him because we keep his commandments and do those things that are pleasing in his sight,اور جو کچھ ہم مانگتے ہیں وہ ہمیں اس کی طرف سے ملتا ہے کیونکہ ہم آس کے حکموں پر عمل کرتے ہیں اور جو کچھ وہ پسند کرتا ہے اسے بجا لاتے ہیں .,23,35
and this is his commandment  that we should believe on the name of his son jesus christ  and love one another  as he gave us commandment ,اور اس کا حکم یہ ہے کہ ہم اس کے بیٹے یسوع مسیح کے نام پر ایمان لائیں اور جیسا اس نے ہمیں حکم دیا اس کے موافق آپس میں محبّت رکھّیں ۔,and this is his commandment that we should believe on the name of his son jesus christ and love one another as he gave us commandment,اور اس کا حکم یہ ہے کہ ہم اس کے بیٹے یسوع مسیح کے نام پر ایمان لائیں اور جیسا اس نے ہمیں حکم دیا اس کے موافق آپس میں محبّت رکھّیں .,26,33
he that loveth not knoweth not god  for god is love ,جو محبّت نہیں رکھتا وہ خدا کو نہیں جانتا کیونکہ خدا محبّت ہے ۔,he that loveth not knoweth not god for god is love,جو محبّت نہیں رکھتا وہ خدا کو نہیں جانتا کیونکہ خدا محبّت ہے .,11,14
this is he that came by water and blood  even jesus christ  not by water only  but by water and blood  and it is the spirit that beareth witness  because the spirit is truth ,یہی ہے وہ جو پانی اور خون کے وسیلہ سے آیا تھا یعنی یسوع مسیح ۔ وہ نہ فقط پانی کے وسیلہ سے بلکہ پانی اور خون دونوں کے وسیلہ سے آیا تھا ۔,this is he that came by water and blood even jesus christ not by water only but by water and blood and it is the spirit that beareth witness because the spirit is truth,یہی ہے وہ جو پانی اور خون کے وسیلہ سے آیا تھا یعنی یسوع مسیح . وہ نہ فقط پانی کے وسیلہ سے بلکہ پانی اور خون دونوں کے وسیلہ سے آیا تھا .,34,34
and there are three that bear witness in earth  the spirit  and the water  and the blood  and these three agree in one ,اور گواہی دینے والے تین ہیں ۔ روح اور پانی اور خون اور یہ تینوں ایک ہی بات پر متّفق ہیں ۔,and there are three that bear witness in earth the spirit and the water and the blood and these three agree in one,اور گواہی دینے والے تین ہیں . روح اور پانی اور خون اور یہ تینوں ایک ہی بات پر متّفق ہیں .,23,22
if we receive the witness of men  the witness of god is greater  for this is the witness of god which he hath testified of his son ,جب ہم آدمیوں کی گواہی قبول کر لیتے ہیں تو خدا کی گواہی تو اس سے بڑھ کر ہے اور خدا کی گواہی یہ ہے کہ اس نے اپنے بیٹے کے حق میں گواہی دی ہے ۔,if we receive the witness of men the witness of god is greater for this is the witness of god which he hath testified of his son,جب ہم آدمیوں کی گواہی قبول کر لیتے ہیں تو خدا کی گواہی تو اس سے بڑھ کر ہے اور خدا کی گواہی یہ ہے کہ اس نے اپنے بیٹے کے حق میں گواہی دی ہے .,27,37
grace be with you  mercy  and peace  from god the father  and from the lord jesus christ  the son of the father  in truth and love ,خدا باپ اور باپ کے بیٹے یسوع مسیح کی طرف سے فضل اور رحم اور اطمینان سچّائی اور محبّت سمیت ہمارے شامل حال رہیں گے ۔,grace be with you mercy and peace from god the father and from the lord jesus christ the son of the father in truth and love,خدا باپ اور باپ کے بیٹے یسوع مسیح کی طرف سے فضل اور رحم اور اطمینان سچّائی اور محبّت سمیت ہمارے شامل حال رہیں گے .,26,26
and now i beseech thee  lady  not as though i wrote a new commandment unto thee  but that which we had from the beginning  that we love one another ,اب اے بی بی میں تجھے کوئی نیا حکم نہیں بلکہ وہی جو شروع سے ہمارے پاس ہے لکھتا اور تجھ سے منّت کرکے کہتا ہوں کہ آؤ ہم ایک دوسرے سے محبّت رکھّیں ۔,and now i beseech thee lady not as though i wrote a new commandment unto thee but that which we had from the beginning that we love one another,اب اے بی بی میں تجھے کوئی نیا حکم نہیں بلکہ وہی جو شروع سے ہمارے پاس ہے لکھتا اور تجھ سے منّت کرکے کہتا ہوں کہ آؤ ہم ایک دوسرے سے محبّت رکھّیں .,29,35
for i rejoiced greatly  when the brethren came and testified of the truth that is in thee  even as thou walkest in the truth ,کیونکہ جب بھائیوں نے اکر تیری اس سچّائی کی گواہی دی جس پر تو حقیقت میں چلتا ہے تو میں نہایت خوش ہؤا ۔,for i rejoiced greatly when the brethren came and testified of the truth that is in thee even as thou walkest in the truth,کیونکہ جب بھائیوں نے اکر تیری اس سچّائی کی گواہی دی جس پر تو حقیقت میں چلتا ہے تو میں نہایت خوش ہؤا .,24,24
jude  the servant of jesus christ  and brother of james  to them that are sanctified by god the father  and preserved in jesus christ  and called ,یہوداہ کی طرف سے جو یسوع مسیح کا بندہ اور یعقوب کا بھائی ہے ان بلائے ہوؤں کے نام جو خدا باپ میں عزیز اور یسوع مسیح کے لئے محفوظ ہیں ۔,jude the servant of jesus christ and brother of james to them that are sanctified by god the father and preserved in jesus christ and called,یہوداہ کی طرف سے جو یسوع مسیح کا بندہ اور یعقوب کا بھائی ہے ان بلائے ہوؤں کے نام جو خدا باپ میں عزیز اور یسوع مسیح کے لئے محفوظ ہیں .,26,32
and the angels which kept not their first estate  but left their own habitation  he hath reserved in everlasting chains under darkness unto the judgment of the great day ,اور جن فرشتوں نے اپنی حکومت کو قائم نہ رکھّا بلکہ اپنے خاص مقام کو چھوڑ دیا ان کو اس نے دائمی قید میں تاریکی کے اندر روز عظیم کی عدالت تک رکھّا ہے ۔,and the angels which kept not their first estate but left their own habitation he hath reserved in everlasting chains under darkness unto the judgment of the great day,اور جن فرشتوں نے اپنی حکومت کو قائم نہ رکھّا بلکہ اپنے خاص مقام کو چھوڑ دیا ان کو اس نے دائمی قید میں تاریکی کے اندر روز عظیم کی عدالت تک رکھّا ہے .,29,35
how that they told you there should be mockers in the last time  who should walk after their own ungodly lusts ,وہ تم سے کہا کرتے تھے کہ اخیر زمانہ میں ایسے ٹھٹھا کرنے والے ہونگے جو اپنی بے دینی کی خواہشوں کے موافق چلیں گے ۔,how that they told you there should be mockers in the last time who should walk after their own ungodly lusts,وہ تم سے کہا کرتے تھے کہ اخیر زمانہ میں ایسے ٹھٹھا کرنے والے ہونگے جو اپنی بے دینی کی خواہشوں کے موافق چلیں گے .,21,26
i know thy works  and charity  and service  and faith  and thy patience  and thy works  and the last to be more than the first ,میں تیرے کاموں اور محبّت اور ایمان اور خدمت اور صبر کو تو جانتا ہوں اور یہ بھی کہ تیرے پچھلے کام پہلے کاموں سے زیادہ ہیں ۔,i know thy works and charity and service and faith and thy patience and thy works and the last to be more than the first,میں تیرے کاموں اور محبّت اور ایمان اور خدمت اور صبر کو تو جانتا ہوں اور یہ بھی کہ تیرے پچھلے کام پہلے کاموں سے زیادہ ہیں .,25,28
he that hath an ear  let him hear what the spirit saith unto the churches ,جس کے کان ہوں وہ سنے کہ روح کلیسیاؤں سے کیا فرماتا ہے ۔,he that hath an ear let him hear what the spirit saith unto the churches,جس کے کان ہوں وہ سنے کہ روح کلیسیاؤں سے کیا فرماتا ہے .,15,14
be watchful  and strengthen the things which remain  that are ready to die  for i have not found thy works perfect before god ,جاگتا رہ اور ان چیزوں کو جو باقی ہیں اور جو مٹنے کو تھیں مضبوط کر کیونکہ میں نے تیرے کسی کام کو اپنے خدا کے نزدیک پورا نہیں پایا ۔,be watchful and strengthen the things which remain that are ready to die for i have not found thy works perfect before god,جاگتا رہ اور ان چیزوں کو جو باقی ہیں اور جو مٹنے کو تھیں مضبوط کر کیونکہ میں نے تیرے کسی کام کو اپنے خدا کے نزدیک پورا نہیں پایا .,23,31
